id,name,format,likeCount,viewCount,commentCount,publicUrl,publicId,quantity,boardType,finish,isFoil,isAlter,isProxy,useCmcOverride,useManaCostOverride,useColorIdentityOverride,excludedFromColor,info.id,info.uniqueCardId,info.scryfall_id,info.set,info.set_name,info.name,info.cn,info.layout,info.cmc,info.type,info.type_line,info.oracle_text,info.mana_cost,info.colors,info.color_indicator,info.color_identity,info.legalities,info.frame,info.reserved,info.digital,info.foil,info.nonfoil,info.etched,info.glossy,info.rarity,info.border_color,info.colorshifted,info.lang,info.latest,info.has_multiple_editions,info.has_arena_legal,info.prices,info.card_faces,info.artist,info.promo_types,info.cardHoarderUrl,info.cardKingdomUrl,info.cardMarketUrl,info.tcgPlayerUrl,info.isArenaLegal,info.released_at,info.edhrec_rank,info.cardmarket_id,info.tcgplayer_id,info.cardkingdom_id,info.reprint,info.set_type,info.coolStuffIncUrl,info.acorn,info.image_seq,info.cardTraderUrl,info.content_warning,info.starcitygames_sku,info.starcitygames_url,info.isToken,info.defaultFinish,description,power,toughness,visibility,areCommentsEnabled,isShared,authorsCanEdit,createdByUser,authors,requestedAuthors,main,mainboardCount,mainboard,uniqueCardId,scryfall_id,set,set_name,cn,layout,cmc,type,type_line,oracle_text,mana_cost,colors,color_indicator,color_identity,legalities,frame,reserved,digital,foil,nonfoil,etched,glossy,rarity,border_color,colorshifted,flavor_text,lang,latest,has_multiple_editions,has_arena_legal,prices,card_faces,artist,promo_types,cardHoarderUrl,cardKingdomUrl,cardMarketUrl,tcgPlayerUrl,isArenaLegal,released_at,edhrec_rank,multiverse_ids,mtgo_id,tcgplayer_id,cardmarket_id,coolStuffIncFoilUrl,cardkingdom_foil_id,cardKingdomFoilUrl,cardkingdom_id,reprint,set_type,coolStuffIncUrl,acorn,image_seq,cardTraderUrl,cardTraderFoilUrl,cardTraderEtchedUrl,content_warning,starcitygames_sku,starcitygames_url,starcitygames_foil_sku,starcitygames_foil_url,starcitygames_etched_sku,starcitygames_etched_url,arena_id,loyalty,meld_part,meld_result,cardkingdom_etched_id,cardKingdomEtchedUrl,frame_effects,isToken,defaultFinish,isPauperCommander,isCovered,manapool_url,allRaritiesMask,isTemporary,flavor_name,info.flavor_text,info.power,info.toughness,info.cardTraderFoilUrl,info.frame_effects,info.cardKingdomFoilUrl,info.cardkingdom_foil_id,info.coolStuffIncFoilUrl,Deck Section
oayjjz,Raining Cats and Dogs (Secret Lair Commander 2024 Precon Decklist),commanderPrecons,190.0,39777.0,12.0,https://www.moxfield.com/decks/G0y9ltIwoUysUSoAYtyFfA,G0y9ltIwoUysUSoAYtyFfA,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,9mdKa,kOoOm,4e958092-060a-4a0e-9a05-79ea74ef23bb,plst,The List,Fortified Village,NCC-404,normal,0.0,8,Land,"As Fortified Village enters, you may reveal a Forest or Plains card from your hand. If you don't, Fortified Village enters tapped.
{T}: Add {G} or {W}.",,[],[],"['G', 'W']","{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'timeless': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'explorer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2015,False,False,False,True,False,False,rare,black,False,en,False,True,True,"{'usd': 0.16, 'ck': 0.49, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.04, 'ck_buy_qty': 0, 'csi': 0.49, 'csi_buy': 0.0, 'csi_buy_qty': 0, 'ct': 0.79}",[],Cliff Childs,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Fortified+Village&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/mystery-booster-the-list/fortified-village-streets-of-new-capenna-commander,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Fortified+Village&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F533961%3Fpage%3D1,False,2024-01-25,373.0,,533961.0,291452.0,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Fortified+Village,False,132255259,https://www.cardtrader.com/cards/276053,False,,,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oayjjz,Raining Cats and Dogs (Secret Lair Commander 2024 Precon Decklist),commanderPrecons,190.0,39777.0,12.0,https://www.moxfield.com/decks/G0y9ltIwoUysUSoAYtyFfA,G0y9ltIwoUysUSoAYtyFfA,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,XdvrD,Lzow8,78c6c6a0-6730-48fc-9a80-88dfaf2e27a4,plst,The List,Game Trail,NCC-405,normal,0.0,8,Land,"As Game Trail enters, you may reveal a Mountain or Forest card from your hand. If you don't, Game Trail enters tapped.
{T}: Add {R} or {G}.",,[],[],"['G', 'R']","{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'timeless': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'explorer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2015,False,False,False,True,False,False,rare,black,False,en,False,True,True,"{'usd': 0.12, 'ck': 0.49, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.04, 'ck_buy_qty': 0, 'csi': 0.49, 'csi_buy': 0.0, 'csi_buy_qty': 0, 'ct': 0.58, 'scg': 0.49, 'scg_qty': 12, 'scg_buy': 0.08}",[],Adam Paquette,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Game+Trail&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/mystery-booster-the-list/game-trail-streets-of-new-capenna-commander,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Game+Trail&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F533963%3Fpage%3D1,False,2024-01-25,342.0,,533963.0,291447.0,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Game+Trail,False,131403111,https://www.cardtrader.com/cards/276052,False,SGL-MTG-PWSB-NCC_405-ENN,https://starcitygames.com/game-trail-sgl-mtg-pwsb-ncc_405-enn/,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oayjjz,Raining Cats and Dogs (Secret Lair Commander 2024 Precon Decklist),commanderPrecons,190.0,39777.0,12.0,https://www.moxfield.com/decks/G0y9ltIwoUysUSoAYtyFfA,G0y9ltIwoUysUSoAYtyFfA,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,end2Q,LGnz2,12179355-93db-41c1-9e3c-d2ad2491a6d3,plst,The List,Greater Tanuki,NEO-189,normal,6.0,3,Enchantment Creature — Dog,"Trample
Channel — {2}{G}, Discard Greater Tanuki: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",{4}{G}{G},['G'],[],['G'],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'timeless': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'explorer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'legal', 'alchemy': 'not_legal', 'paupercommander': 'legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2015,False,False,False,True,False,False,common,black,False,en,False,True,True,"{'usd': 0.05, 'ck': 0.35, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.03, 'ck_buy_qty': 0, 'csi': 0.29, 'csi_buy': 0.0, 'csi_buy_qty': 0, 'ct': 0.17}",[],Ilse Gort,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Greater+Tanuki&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/mystery-booster-the-list/greater-tanuki-kamigawa-neon-dynasty,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Greater+Tanuki&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F533965%3Fpage%3D1,False,2024-01-25,6052.0,,533965.0,291456.0,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Greater+Tanuki,False,132447542,https://www.cardtrader.com/cards/275989,False,,,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The kami permit few mortals to dwell in Jukai Forest, but the clever, playful tanuki are welcomed as friends and guardians.",6,5,,['nyxtouched'],,,,
oayjjz,Raining Cats and Dogs (Secret Lair Commander 2024 Precon Decklist),commanderPrecons,190.0,39777.0,12.0,https://www.moxfield.com/decks/G0y9ltIwoUysUSoAYtyFfA,G0y9ltIwoUysUSoAYtyFfA,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,w2N52,Y84J7,a914df4d-1e50-4f3b-8e30-c4d599d07305,plst,The List,Highcliff Felidar,GN2-1,normal,7.0,3,Creature — Cat Beast,"Vigilance
When Highcliff Felidar enters, for each opponent, choose a creature with the greatest power among creatures that player controls. Destroy those creatures.",{5}{W}{W},['W'],[],['W'],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'timeless': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2015,False,False,False,True,False,False,mythic,black,False,en,True,True,False,"{'usd': 1.64, 'ck': 2.79, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.7, 'ck_buy_qty': 0, 'csi': 2.99, 'csi_buy': 0.0, 'csi_buy_qty': 0, 'ct': 3.16}",[],Kimonas Theodossiou,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Highcliff+Felidar&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/mystery-booster-the-list/highcliff-felidar-game-night-2019-non-foil,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Highcliff+Felidar&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F533968%3Fpage%3D1,False,2024-01-25,11675.0,,533968.0,291429.0,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Highcliff+Felidar,False,132447660,https://www.cardtrader.com/cards/275927,False,,,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Once the felidar has marked you as prey, there's no point in running.",5,5,,,,,,
oayjjz,Raining Cats and Dogs (Secret Lair Commander 2024 Precon Decklist),commanderPrecons,190.0,39777.0,12.0,https://www.moxfield.com/decks/G0y9ltIwoUysUSoAYtyFfA,G0y9ltIwoUysUSoAYtyFfA,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,R9z0J,Y2bX1,bea40972-d29b-47f7-9955-e31f9ee54735,plst,The List,Jazal Goldmane,DMC-102,normal,4.0,3,Legendary Creature — Cat Warrior,"First strike
{3}{W}{W}: Attacking creatures you control get +X/+X until end of turn, where X is the number of attacking creatures.",{2}{W}{W},['W'],[],['W'],"{'standard': 'not_legal', 'future': 'legal', 'historic': 'not_legal', 'timeless': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2015,False,False,False,True,False,False,mythic,black,False,en,False,True,True,"{'usd': 0.17, 'ck': 0.99, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.1, 'ck_buy_qty': 0, 'csi': 0.75, 'csi_buy': 0.0, 'csi_buy_qty': 0, 'ct': 0.35}",[],Aaron Miller,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Jazal+Goldmane&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/mystery-booster-the-list/jazal-goldmane-dominaria-united-commander,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Jazal+Goldmane&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F533971%3Fpage%3D1,False,2024-01-25,2669.0,,533971.0,291421.0,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Jazal+Goldmane,False,132447818,https://www.cardtrader.com/cards/275952,False,,,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""As my kha, he is the source of my inspiration. As my brother, he is the embodiment of my aspirations.""
—Ajani Goldmane",4,4,,['legendary'],,,,
oayjjz,Raining Cats and Dogs (Secret Lair Commander 2024 Precon Decklist),commanderPrecons,190.0,39777.0,12.0,https://www.moxfield.com/decks/G0y9ltIwoUysUSoAYtyFfA,G0y9ltIwoUysUSoAYtyFfA,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,pR6P4,EWzzx,3f8f6f02-ca8e-457c-be21-26da4c812588,plst,The List,Jetmir's Garden,SNC-250,normal,0.0,8,Land — Mountain Forest Plains,"({T}: Add {R}, {G}, or {W}.)
Jetmir's Garden enters tapped.
Cycling {3} ({3}, Discard this card: Draw a card.)",,[],[],"['G', 'R', 'W']","{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'timeless': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'explorer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2015,False,False,False,True,False,False,rare,black,False,en,False,True,True,"{'usd': 12.3, 'ck': 17.99, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 7.25, 'ck_buy_qty': 0, 'csi': 16.99, 'csi_buy': 0.0, 'csi_buy_qty': 0, 'ct': 15.44}",[],Kasia 'Kafis' Zielińska,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Jetmir%27s+Garden&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/mystery-booster-the-list/jetmirs-garden-streets-of-new-capenna,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Jetmir%27s+Garden&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F533973%3Fpage%3D1,False,2024-01-25,293.0,,533973.0,291460.0,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Jetmir%27s+Garden,False,132255791,https://www.cardtrader.com/cards/276043,False,,,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The parklike Cabaretti grounds offer rest, food, and the perfect place to shake off a tail.",,,,,,,,
oayjjz,Raining Cats and Dogs (Secret Lair Commander 2024 Precon Decklist),commanderPrecons,190.0,39777.0,12.0,https://www.moxfield.com/decks/G0y9ltIwoUysUSoAYtyFfA,G0y9ltIwoUysUSoAYtyFfA,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,ZOaDm,YjnK7,7740b91f-95b9-4a13-93ee-f08878bad16f,plst,The List,Jungle Shrine,E02-46,normal,0.0,8,Land,"Jungle Shrine enters tapped.
{T}: Add {R}, {G}, or {W}.",,[],[],"['G', 'R', 'W']","{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'timeless': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'legal'}",2015,False,False,False,True,False,False,uncommon,black,False,en,False,True,False,"{'usd': 0.23, 'ck': 0.69, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.07, 'ck_buy_qty': 0, 'csi': 0.35, 'csi_buy': 0.0, 'csi_buy_qty': 0, 'ct': 0.35}",[],Rob Alexander,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Jungle+Shrine&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/mystery-booster-the-list/jungle-shrine-explorers-of-ixalan,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Jungle+Shrine&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F533976%3Fpage%3D1,False,2024-01-25,291.0,,533976.0,291424.0,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Jungle+Shrine,False,131686417,https://www.cardtrader.com/cards/276040,False,,,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The people of the Sun Empire worship the sun in three aspects: the creative sun, the sustaining sun, and the destructive sun.",,,,,,,,
oayjjz,Raining Cats and Dogs (Secret Lair Commander 2024 Precon Decklist),commanderPrecons,190.0,39777.0,12.0,https://www.moxfield.com/decks/G0y9ltIwoUysUSoAYtyFfA,G0y9ltIwoUysUSoAYtyFfA,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,G4v09,Yeym1,80e652f5-696e-43d9-bb10-100700dffc09,plst,The List,Keeper of Fables,ELD-163,normal,5.0,3,Creature — Cat,"Whenever one or more non-Human creatures you control deal combat damage to a player, draw a card.",{3}{G}{G},['G'],[],['G'],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'timeless': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'explorer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'legal', 'alchemy': 'not_legal', 'paupercommander': 'restricted', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2015,False,False,False,True,False,False,uncommon,black,False,en,True,True,True,"{'usd': 0.19, 'ck': 0.39, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.04, 'ck_buy_qty': 0, 'csi': 0.29, 'csi_buy': 0.0, 'csi_buy_qty': 0, 'ct': 0.22}",[],Alex Konstad,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Keeper+of+Fables&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/mystery-booster-the-list/keeper-of-fables-throne-of-eldraine,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Keeper+of+Fables&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F533977%3Fpage%3D1,False,2024-01-25,2245.0,,533977.0,291425.0,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Keeper+of+Fables,False,132447878,https://www.cardtrader.com/cards/275972,False,,,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Only the lion knows more stories than I do.""
—Chulane, Teller of Tales",4,5,,,,,,
oayjjz,Raining Cats and Dogs (Secret Lair Commander 2024 Precon Decklist),commanderPrecons,190.0,39777.0,12.0,https://www.moxfield.com/decks/G0y9ltIwoUysUSoAYtyFfA,G0y9ltIwoUysUSoAYtyFfA,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,q43gD,k9700,5ed191a4-5310-482a-86bd-9b9f6a8a2564,plst,The List,King of the Pride,MH1-16,normal,3.0,3,Creature — Cat,Other Cats you control get +2/+1.,{2}{W},['W'],[],['W'],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'timeless': 'legal', 'gladiator': 'legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'legal', 'alchemy': 'not_legal', 'paupercommander': 'restricted', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2015,False,False,False,True,False,False,uncommon,black,False,en,False,True,True,"{'usd': 0.27, 'ck': 0.99, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.45, 'ck_buy_qty': 14, 'csi': 0.49, 'csi_buy': 0.0, 'csi_buy_qty': 0, 'ct': 0.27}",[],Jonathan Kuo,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=King+of+the+Pride&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/mystery-booster-the-list/king-of-the-pride-modern-horizons,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=King+of+the+Pride&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F533979%3Fpage%3D1,False,2024-01-25,3337.0,,533979.0,291444.0,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/King+of+the+Pride,False,132447902,https://www.cardtrader.com/cards/275954,False,,,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Glorious, to walk again across the savannah with my beloved.""
—""Love Song of Night and Day""",2,1,,,,,,
oayjjz,Raining Cats and Dogs (Secret Lair Commander 2024 Precon Decklist),commanderPrecons,190.0,39777.0,12.0,https://www.moxfield.com/decks/G0y9ltIwoUysUSoAYtyFfA,G0y9ltIwoUysUSoAYtyFfA,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,g3mKx,LKmeN,82862454-5edc-421c-9078-bee0337fa827,plst,The List,"Kitt Kanto, Mayhem Diva",NCC-4,normal,4.0,3,Legendary Creature — Cat Bard Druid,"When Kitt Kanto enters, create a 1/1 green and white Citizen creature token.
At the beginning of combat on each player's turn, you may tap two untapped creatures you control. When you do, target creature that player controls gets +2/+2 and gains trample until end of turn. Goad that creature.",{1}{R}{G}{W},"['G', 'R', 'W']",[],"['G', 'R', 'W']","{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'timeless': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2015,False,False,False,True,False,False,mythic,black,False,en,False,True,False,"{'usd': 0.16, 'ck': 0.99, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.1, 'csi': 0.99, 'csi_buy': 0.0, 'ct': 0.29}",[],Fariba Khamseh,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Kitt+Kanto%2C+Mayhem+Diva&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/mystery-booster-the-list/kitt-kanto-mayhem-diva-streets-of-new-capenna-commander,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Kitt+Kanto%2C+Mayhem+Diva&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F533981%3Fpage%3D1,False,2024-01-25,8387.0,,533981.0,291448.0,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Kitt+Kanto%2C+Mayhem+Diva,False,132447914,https://www.cardtrader.com/cards/275917,False,,,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,['legendary'],,,,
